ts;longitude;lattitude;speedgps;heading;altitude;satelite;eventid;mileagegps;inputs;voltageanalog1;voltageanalog2;voltageanalog3;voltageanalog4;voltageanalog5;outputs;totaldistance;totalfuel;vehiclespeed;enginespeed;fuellevel;fuelcons;accelerator;tachograph;axleweight;indicators;drivercode;wiretemp1;wiretemp2;wiretemp3;wiretemp4;wiretemp5;wiretemp6;fuelflag;gsmsignal;speedcan;gsmoperator;totalidlefuel;fuellevelperc;enginetemp;enginetotalhours;engineidletime;oiltemp;hydroiltemp;wirecode1;wirecode2;wirecode3;wirecode4;wirecode5;wirecode6;rapidpedalpress;rapidaccel;rapidbreak;engineoverspeed;torgue;drivetimeoverspeedlimit0x12;drivetimeoverspeedlimit0x13;driver1idcard;driver2idcard;x3d;y3d;z3d;axleweight1;axleweight2;axleweight3;axleweight4;sent_sent_ts_utc;write_ts;total_number_of_brake_applies;pedal_braking_factor;engine_braking_factor;total_number_of_accelerator_kick_downs;total_driving_time_with_accelerator_kick_down;total_driving_time_when_cruise_control_is_on;ecospeed1;ecospeed2;ecospeed3;ecospeed4;ecospeed5;ecospeed6;ecorpm1;ecorpm2;ecorpm3;ecorpm4;ecorpm5;ecorpm6;ecoacc1;ecoacc2;ecoacc3;ecoacc4;ecoacc5;ecoacc6;ecobraking1;ecobraking2;ecobraking3;ecobraking4;ecobraking5;ecobraking6;ecopedalpress1;ecopedalpress2;ecopedalpress3;ecopedalpress4;ecopedalpress5;ecopedalpress6;adblue;poziom_olejsilnika;alternative_gasoline;axle_weight5;engine_torque;distance_to_service;axle_brutto;coasting;pto_duration;pto_fuel_consumption;clutch_presses;retarder_usage;inputs2;r2;r3;r4;r5;r6
2026-05-03 23:47:01+02:00;20.653774;54.227645;0;254;102;20;3;4141;19968;'4.16;'24.63;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;19;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 23:47:02.586379+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 22:45:36+02:00;20.653774;54.227645;0;254;102;19;3;4141;19968;'4.17;'24.63;'0.00;'0.00;;1;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;19;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 22:45:37.634239+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 21:44:11+02:00;20.653774;54.227645;0;254;102;20;3;4141;20224;'4.17;'24.63;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;22;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 21:44:12.677200+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 20:42:46+02:00;20.653774;54.227645;0;254;102;18;3;4141;20224;'4.18;'24.66;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;21;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 20:42:47.497954+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 19:41:21+02:00;20.653774;54.227645;0;254;102;19;3;4141;20224;'4.17;'24.57;'0.00;'0.00;;1;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;22;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 19:41:22.683287+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 18:39:55+02:00;20.653774;54.227645;0;254;102;19;3;4141;20224;'4.18;'24.57;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;21;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 18:39:56.767772+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 17:38:30+02:00;20.653774;54.227645;0;254;102;16;3;4141;20224;'4.18;'24.63;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;21;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 17:38:31.097307+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 16:37:04+02:00;20.653774;54.227645;0;254;102;17;3;4141;20224;'4.18;'24.70;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;20;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 16:37:05.588251+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 15:35:38+02:00;20.653774;54.227645;0;254;102;17;3;4141;20224;'4.18;'24.73;'0.00;'0.00;;0;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;21;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 15:35:39.884920+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-03 14:34:13+02:00;20.653774;54.227645;0;254;102;17;3;4141;20224;'4.18;'24.73;'0.00;'0.00;;1;505543035;13569474;;;;;;1799;;0;;;;;;;'4096.0;1;21;;26003;31879;99;;50742;633;;;;;;;;260;;0;36;;1;16;19;;;-1;1;17;;;;;;2026-05-03 14:34:14.199436+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
